çÄî‘,îN,åé,ì˙,â≤ãçç¿3ì˙1à êî,â≤ãçç¿7ì˙1à êî,â≤ãçç¿30ì˙1à êî,â≤ãçç¿365ì˙1à êî,â≤ãçç¿3ì˙ê¨ê—,â≤ãçç¿7ì˙ê¨ê—,â≤ãçç¿30ì˙ê¨ê—,â≤ãçç¿1ì˙ê¨ê—,â≤ãçç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,â≤ãçç¿_+-_ëOì˙-ëOÅXì˙,â≤ãç_3ì˙_EMA,â≤ãç_7ì˙_EMA,â≤ãç_30ì˙_EMA,â≤órç¿3ì˙1à êî,â≤órç¿7ì˙1à êî,â≤órç¿30ì˙1à êî,â≤órç¿365ì˙1à êî,â≤órç¿3ì˙ê¨ê—,â≤órç¿7ì˙ê¨ê—,â≤órç¿30ì˙ê¨ê—,â≤órç¿ëOì˙ê¨ê—,â≤órç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,â≤órç¿_+-_ëOì˙-ëOÅXì˙,â≤ór_3ì˙_EMA,â≤ór_7ì˙_EMA,â≤ór_30ì˙_EMA,â≥èóç¿3ì˙1à êî,â≥èóç¿7ì˙1à êî,â≥èóç¿30ì˙1à êî,â≥èóç¿365ì˙1à êî,â≥èóç¿3ì˙ê¨ê—,â≥èóç¿7ì˙ê¨ê—,â≥èóç¿30ì˙ê¨ê—,â≥èóç¿ëOì˙ê¨ê—,â≥èóç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,â≥èóç¿_+-_ëOì˙-ëOÅXì˙,â≥èó_3ì˙_EMA,â≥èó_7ì˙_EMA,â≥èó_30ì˙_EMA,äIç¿3ì˙1à êî,äIç¿7ì˙1à êî,äIç¿30ì˙1à êî,äIç¿365ì˙1à êî,äIç¿3ì˙ê¨ê—,äIç¿7ì˙ê¨ê—,äIç¿30ì˙ê¨ê—,äIç¿ëOì˙ê¨ê—,äIç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,äIç¿_+-_ëOì˙-ëOÅXì˙,äI_3ì˙_EMA,äI_7ì˙_EMA,äI_30ì˙_EMA,ãõç¿3ì˙1à êî,ãõç¿7ì˙1à êî,ãõç¿30ì˙1à êî,ãõç¿365ì˙1à êî,ãõç¿3ì˙ê¨ê—,ãõç¿7ì˙ê¨ê—,ãõç¿30ì˙ê¨ê—,ãõç¿ëOì˙ê¨ê—,ãõç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,ãõç¿_+-_ëOì˙-ëOÅXì˙,ãõ_3ì˙_EMA,ãõ_7ì˙_EMA,ãõ_30ì˙_EMA,éRórç¿3ì˙1à êî,éRórç¿7ì˙1à êî,éRórç¿30ì˙1à êî,éRórç¿365ì˙1à êî,éRórç¿3ì˙ê¨ê—,éRórç¿7ì˙ê¨ê—,éRórç¿30ì˙ê¨ê—,éRórç¿ëOì˙ê¨ê—,éRórç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,éRórç¿_+-_ëOì˙-ëOÅXì˙,éRór_3ì˙_EMA,éRór_7ì˙_EMA,éRór_30ì˙_EMA,éÇéqç¿3ì˙1à êî,éÇéqç¿7ì˙1à êî,éÇéqç¿30ì˙1à êî,éÇéqç¿365ì˙1à êî,éÇéqç¿3ì˙ê¨ê—,éÇéqç¿7ì˙ê¨ê—,éÇéqç¿30ì˙ê¨ê—,éÇéqç¿ëOì˙ê¨ê—,éÇéqç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,éÇéqç¿_+-_ëOì˙-ëOÅXì˙,éÇéq_3ì˙_EMA,éÇéq_7ì˙_EMA,éÇéq_30ì˙_EMA,éÀéËç¿3ì˙1à êî,éÀéËç¿7ì˙1à êî,éÀéËç¿30ì˙1à êî,éÀéËç¿365ì˙1à êî,éÀéËç¿3ì˙ê¨ê—,éÀéËç¿7ì˙ê¨ê—,éÀéËç¿30ì˙ê¨ê—,éÀéËç¿ëOì˙ê¨ê—,éÀéËç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,éÀéËç¿_+-_ëOì˙-ëOÅXì˙,éÀéË_3ì˙_EMA,éÀéË_7ì˙_EMA,éÀéË_30ì˙_EMA,êÖïrç¿3ì˙1à êî,êÖïrç¿7ì˙1à êî,êÖïrç¿30ì˙1à êî,êÖïrç¿365ì˙1à êî,êÖïrç¿3ì˙ê¨ê—,êÖïrç¿7ì˙ê¨ê—,êÖïrç¿30ì˙ê¨ê—,êÖïrç¿ëOì˙ê¨ê—,êÖïrç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,êÖïrç¿_+-_ëOì˙-ëOÅXì˙,êÖïr_3ì˙_EMA,êÖïr_7ì˙_EMA,êÖïr_30ì˙_EMA,ëoéqç¿3ì˙1à êî,ëoéqç¿7ì˙1à êî,ëoéqç¿30ì˙1à êî,ëoéqç¿365ì˙1à êî,ëoéqç¿3ì˙ê¨ê—,ëoéqç¿7ì˙ê¨ê—,ëoéqç¿30ì˙ê¨ê—,ëoéqç¿ëOì˙ê¨ê—,ëoéqç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,ëoéqç¿_+-_ëOì˙-ëOÅXì˙,ëoéq_3ì˙_EMA,ëoéq_7ì˙_EMA,ëoéq_30ì˙_EMA,ìVîâç¿3ì˙1à êî,ìVîâç¿7ì˙1à êî,ìVîâç¿30ì˙1à êî,ìVîâç¿365ì˙1à êî,ìVîâç¿3ì˙ê¨ê—,ìVîâç¿7ì˙ê¨ê—,ìVîâç¿30ì˙ê¨ê—,ìVîâç¿ëOì˙ê¨ê—,ìVîâç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,ìVîâç¿_+-_ëOì˙-ëOÅXì˙,ìVîâ_3ì˙_EMA,ìVîâ_7ì˙_EMA,ìVîâ_30ì˙_EMA,Â∂ç¿3ì˙1à êî,Â∂ç¿7ì˙1à êî,Â∂ç¿30ì˙1à êî,Â∂ç¿365ì˙1à êî,Â∂ç¿3ì˙ê¨ê—,Â∂ç¿7ì˙ê¨ê—,Â∂ç¿30ì˙ê¨ê—,Â∂ç¿ëOì˙ê¨ê—,Â∂ç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,Â∂ç¿_+-_ëOì˙-ëOÅXì˙,Â∂_3ì˙_EMA,Â∂_7ì˙_EMA,Â∂_30ì˙_EMA,âŒÇÃëÆê´3ì˙1à êî,âŒÇÃëÆê´7ì˙1à êî,âŒÇÃëÆê´30ì˙1à êî,âŒÇÃëÆê´365ì˙1à êî,âŒÇÃëÆê´3ì˙ê¨ê—,âŒÇÃëÆê´7ì˙ê¨ê—,âŒÇÃëÆê´30ì˙ê¨ê—,âŒÇÃëÆê´ëOì˙ê¨ê—,âŒÇÃëÆê´3ì˙_EMA,âŒÇÃëÆê´_7ì˙_EMA,âŒÇÃëÆê´_30ì˙_EMA,ìyÇÃëÆê´3ì˙1à êî,ìyÇÃëÆê´7ì˙1à êî,ìyÇÃëÆê´30ì˙1à êî,ìyÇÃëÆê´365ì˙1à êî,ìyÇÃëÆê´3ì˙ê¨ê—,ìyÇÃëÆê´7ì˙ê¨ê—,ìyÇÃëÆê´30ì˙ê¨ê—,ìyÇÃëÆê´ëOì˙ê¨ê—,ìyÇÃëÆê´3ì˙_EMA,ìyÇÃëÆê´_7ì˙_EMA,ìyÇÃëÆê´_30ì˙_EMA,ïóÇÃëÆê´3ì˙1à êî,ïóÇÃëÆê´7ì˙1à êî,ïóÇÃëÆê´30ì˙1à êî,ïóÇÃëÆê´365ì˙1à êî,ïóÇÃëÆê´3ì˙ê¨ê—,ïóÇÃëÆê´7ì˙ê¨ê—,ïóÇÃëÆê´30ì˙ê¨ê—,ïóÇÃëÆê´ëOì˙ê¨ê—,ïóÇÃëÆê´3ì˙_EMA,ïóÇÃëÆê´_7ì˙_EMA,ïóÇÃëÆê´_30ì˙_EMA,êÖÇÃëÆê´3ì˙1à êî,êÖÇÃëÆê´7ì˙1à êî,êÖÇÃëÆê´30ì˙1à êî,êÖÇÃëÆê´365ì˙1à êî,êÖÇÃëÆê´3ì˙ê¨ê—,êÖÇÃëÆê´7ì˙ê¨ê—,êÖÇÃëÆê´30ì˙ê¨ê—,êÖÇÃëÆê´ëOì˙ê¨ê—,êÖÇÃëÆê´3ì˙_EMA,êÖÇÃëÆê´_7ì˙_EMA,êÖÇÃëÆê´_30ì˙_EMA,åéêØç¿,åéêØç¿ìØëÆê´1,åéêØç¿ìØëÆê´2,êØç¿,ìñì˙ÇÃâÒìö,êØç¿
986,2016,1,22,0,1,4,31,21,39,201,10,1,0,7.901946266,6.682690569,6.565896659,0,0,1,27,16,47,190,3,3,1,4.914895503,5.925661024,6.388401801,0,0,2,32,22,47,205,9,1,1,7.991386032,7.119646775,6.61743625,0,0,0,33,23,41,201,7,4,1,7.27001394,6.628871476,6.497321311,0,1,3,27,24,41,198,12,4,0,9.007702267,7.042581667,6.370888342,1,1,3,29,16,39,177,11,7,0,7.206062913,6.04216204,6.044981909,0,0,3,31,21,58,221,5,2,1,6.674618925,7.597465239,7.322874567,0,0,2,29,19,52,186,6,3,0,6.042948466,6.523492482,6.409798344,0,0,3,28,18,47,198,4,2,0,5.093574711,6.157187488,6.640839381,1,1,4,29,11,41,192,2,1,0,3.200256485,4.832566684,6.387310518,1,2,3,36,12,44,160,1,4,1,3.689320939,5.159942072,5.550943587,0,1,2,33,31,50,211,8,4,1,9.007273552,8.287732485,7.203307331,0,0,6,87,56,157,597,14,17.63246289,20.04661875,20.12107471,1,2,9,92,59,125,583,30,23.09939521,19.84449938,19.22831482,2,3,10,93,41,132,550,7,11.98315214,16.14969624,18.57909349,0,2,5,93,78,132,610,27,25.28498976,21.95918563,20.07151698,4,8,12,11,12,2016/1/22
987,2016,1,21,1,1,4,32,12,38,196,9,7,0,5.803892531,5.576920758,6.329061946,0,0,1,27,21,51,199,6,1,1,6.829791007,6.900881366,6.622084684,0,0,3,32,17,49,198,10,7,0,6.982772063,6.492862366,6.453121508,0,0,0,33,18,46,193,11,6,0,7.540027879,6.505161968,6.462653815,0,1,3,27,17,35,188,8,4,0,6.015404535,5.390108889,5.982673745,1,1,3,29,8,32,170,4,3,0,3.412125827,4.389549386,5.703256523,0,0,3,31,27,61,216,7,2,1,8.34923785,8.463286985,7.483072813,0,0,2,29,22,49,192,3,7,1,6.085896933,6.697989976,6.438060299,0,1,3,28,24,44,203,2,10,1,6.187149422,6.876249984,6.822966235,1,1,4,29,16,44,202,1,7,1,4.40051297,5.776755579,6.689883657,0,1,2,35,23,45,168,5,1,1,6.378641879,6.546589429,5.864801765,0,1,2,33,29,52,215,12,1,0,10.0145471,8.383643314,7.148363009,0,0,6,87,70,161,607,16,21.26492579,22.06215833,20.5432178,2,2,10,93,37,119,564,23,16.19879042,16.45933251,18.48543998,1,3,9,92,63,133,573,8,16.96630427,19.19959499,19.37765166,0,2,5,93,64,133,596,31,23.56997952,20.27891417,19.59369057,4,8,12,11,7,2016/1/21
988,2016,1,20,1,1,4,32,8,40,192,2,1,0,2.607785063,4.435894344,6.144859322,0,0,1,27,26,47,200,7,1,1,7.659582013,7.201175155,6.664987076,0,0,3,33,11,46,187,3,1,1,3.965544127,5.323816488,6.208509199,0,0,0,33,9,41,187,5,3,0,4.080055758,5.006882624,6.149733389,1,1,3,27,10,30,187,4,1,1,4.03080907,4.520145185,5.843547797,1,1,3,29,10,37,173,1,2,1,2.824251653,4.519399181,5.82072249,0,0,3,31,32,64,223,9,2,1,9.698475699,8.951049314,7.516388179,0,0,2,29,27,50,194,10,1,0,9.171793865,7.930653301,6.675167905,0,1,3,28,32,50,212,12,2,0,10.37429884,8.501666645,7.155584596,0,1,3,28,24,44,211,8,1,0,7.801025941,7.369007438,7.082289426,0,1,2,35,25,45,176,6,6,1,7.757283757,7.062119239,5.924443266,0,1,3,33,20,52,198,11,5,0,8.029094209,7.178191085,6.813767355,0,0,6,87,85,161,617,26,26.52985158,24.08287777,20.85654316,2,2,10,94,29,123,552,6,9.397580843,14.27911001,18.17409101,0,3,8,91,81,139,599,26,25.93260854,22.93279332,20.16231729,1,2,6,93,39,123,572,20,16.13995904,16.70521889,18.80704854,3,7,11,11,3,2016/1/20
989,2016,1,19,1,1,4,32,8,47,191,1,4,1,3.215570125,5.247859126,6.430711689,0,0,1,27,27,44,206,8,3,1,8.319164027,7.268233539,6.641882737,0,0,3,33,13,49,189,4,0,0,4.931088254,6.098421984,6.429785695,0,0,1,33,7,46,183,2,0,0,3.160111517,5.009176832,6.229025346,1,1,3,27,10,38,188,5,4,0,4.061618139,4.693526914,5.970689024,0,0,2,29,15,47,176,3,3,1,4.648503307,5.692532242,6.15318611,0,1,3,31,32,56,221,11,1,1,10.3969514,8.934732418,7.414070123,0,0,2,29,27,43,194,9,1,0,8.343587731,7.240871068,6.44586914,0,1,3,28,27,43,210,10,0,0,8.748597689,7.335555527,6.821486982,0,1,3,28,27,43,213,7,2,1,7.602051881,7.158676585,7.018999042,0,1,2,35,31,41,177,12,5,0,9.514567514,7.416158985,5.919232457,1,1,3,33,10,49,192,6,3,0,5.058188418,5.90425478,6.525061655,0,1,6,87,86,143,621,28,27.05970316,23.44383703,20.501822,1,1,9,94,36,143,556,8,12.79516169,17.03881335,19.01368349,0,3,8,91,85,127,600,29,25.86521708,21.9103911,19.75971848,2,2,7,93,27,133,563,13,12.27991807,15.60695853,18.72477603,3,7,11,10,10,2016/1/19
990,2016,1,18,0,0,3,31,17,58,200,5,3,0,5.431140251,6.663812167,6.805243529,0,0,1,27,23,38,204,11,3,0,8.638328053,7.024311386,6.548219477,0,0,3,33,21,56,195,4,1,1,5.862176508,6.797895979,6.597357122,0,0,1,33,16,53,190,2,1,1,4.320223033,6.012235775,6.520682267,1,1,3,27,12,41,193,1,3,1,3.123236278,4.591369218,6.037633095,0,0,2,29,20,51,182,6,0,0,6.297006614,6.590042989,6.370647221,0,1,3,32,26,48,211,12,3,0,9.793902798,8.246309891,7.166764614,0,1,2,29,24,35,188,8,2,1,7.687175462,6.654494757,6.269722184,0,1,3,28,19,37,204,10,3,0,7.497195378,6.44740737,6.602279187,0,1,3,28,23,42,208,9,2,1,8.204103763,7.211568779,7.020309321,1,1,3,35,20,34,170,7,5,1,7.029135028,5.888211981,5.499869178,1,1,3,33,13,53,195,3,2,0,4.116376836,5.872339707,6.561272803,0,2,6,88,73,121,603,31,26.11940631,21.92511603,19.98470628,0,0,8,93,58,165,577,15,17.59032337,20.05175114,19.77324787,1,3,9,91,62,113,582,26,22.73043417,19.54718813,19.12245769,2,2,7,93,41,147,578,6,11.55983615,16.4759447,19.11958816,2,6,10,10,2,2016/1/18
991,2016,1,15,0,0,3,31,21,59,207,2,8,1,5.862280501,7.218416223,6.929743083,0,0,1,27,19,34,193,8,4,0,6.276656106,5.699081848,6.241200131,0,1,4,33,28,53,203,5,7,1,7.724353015,7.730527972,6.7764852,0,0,1,33,26,54,198,3,8,1,6.640446066,7.3496477,6.832453458,0,0,2,26,17,42,198,4,3,1,5.246472556,5.788492291,6.385056067,0,0,2,29,18,49,189,6,2,1,6.594013227,6.786723986,6.396209098,0,1,3,32,22,46,206,9,4,0,7.587805596,6.995079855,6.833438036,0,1,2,29,19,36,186,10,4,0,7.374350924,6.205993009,6.15039268,1,1,3,28,10,38,194,7,5,0,4.994390755,5.263209826,6.367953614,0,1,3,28,19,45,205,11,8,0,7.408207526,6.615425039,6.883778929,1,1,3,35,15,35,165,12,11,0,7.058270056,5.517615974,5.39641188,1,1,3,34,20,55,196,1,8,1,5.232753672,6.829786276,6.806877824,0,2,6,88,60,116,585,27,21.23881263,18.90015471,19.22503085,0,1,9,93,67,161,599,13,20.18064674,21.73566818,20.10243738,2,3,9,91,44,118,564,30,19.46086834,17.39625084,18.64814442,1,1,6,93,63,151,592,8,17.11967229,19.96792627,20.02438735,1,5,9,10,12,2016/1/15
992,2016,1,14,0,1,3,31,30,58,206,10,1,0,9.724561003,8.957888298,7.269725365,0,0,1,27,13,37,196,4,3,1,4.553312212,4.932109131,6.119903588,0,1,4,33,30,53,196,12,1,0,10.44870603,8.640703962,6.89900142,0,0,1,33,29,53,203,11,1,1,10.28089213,8.799530267,7.096760593,0,0,2,27,16,42,204,7,1,0,6.492945112,6.384656388,6.549542692,0,0,2,29,21,49,182,8,4,0,7.188026455,7.048965314,6.423533864,0,1,3,32,23,45,208,5,3,1,6.175611192,6.32677314,6.684019969,0,1,2,29,13,38,186,6,3,0,4.748701848,4.941324012,5.88490252,1,1,3,28,11,41,198,2,1,0,2.98878151,4.684279768,6.324364208,1,1,3,28,9,43,200,3,2,1,3.816415051,5.153900052,6.599901614,1,1,3,35,8,30,161,1,1,1,2.116540112,3.356821299,4.94099201,0,0,3,33,31,57,200,9,1,1,9.465507343,8.773048368,7.207352157,0,2,6,88,49,120,590,15,15.47762525,16.20020628,18.68882608,0,2,9,93,81,160,584,30,27.36129349,24.64755757,20.59226065,3,3,9,91,28,114,559,6,8.921736673,13.19500112,17.86525783,0,0,6,93,76,152,607,27,26.23934459,23.95723502,20.85365544,12,4,8,10,8,2016/1/14
993,2016,1,13,0,1,3,31,29,58,198,9,2,1,9.449122006,8.61051773,7.081430562,0,0,1,27,13,36,205,7,5,0,5.106624424,5.242812174,6.266103836,0,1,4,33,24,50,191,11,4,0,8.89741206,7.520938617,6.547208415,0,0,1,33,28,54,194,12,6,0,9.561784265,8.066040356,6.827571668,0,0,2,27,21,46,199,6,3,0,5.985890224,6.179541851,6.518476671,0,0,2,29,24,49,179,4,5,1,6.376052909,6.731953752,6.314812061,1,1,4,32,19,46,210,8,2,1,7.351222383,6.769030853,6.800159278,0,1,2,29,10,34,188,3,1,1,3.497403695,4.588432017,5.876964763,1,1,3,28,14,43,204,1,7,1,3.97756302,5.579039691,6.622596222,1,1,3,28,13,45,210,5,4,0,4.632830102,5.871866736,6.848170691,0,1,2,35,9,30,168,2,3,1,3.233080224,4.142428398,5.212784562,0,0,3,33,30,55,194,10,2,1,9.931014686,8.697397825,7.083721271,1,2,7,88,42,116,603,18,15.9552505,16.60027504,18.94322788,0,2,9,93,77,157,568,24,24.72258698,22.8634101,19.94345104,2,3,8,91,36,118,582,8,11.84347335,15.59333483,18.68355148,0,0,6,93,79,155,587,28,25.47868918,22.94298003,20.42976961,12,4,8,10,7,2016/1/13
994,2016,1,12,0,1,3,31,32,55,194,11,2,0,9.898244011,8.480690307,6.949115429,0,0,1,27,8,39,207,2,2,1,3.213248848,4.657082899,6.215490307,0,1,4,33,24,43,180,7,1,0,6.794824121,6.361251489,6.24011934,0,0,1,33,25,45,189,6,4,1,7.12356853,6.754720475,6.470852473,0,1,2,27,23,41,198,3,9,1,5.971780448,6.239389135,6.554233683,0,0,2,29,27,47,178,9,2,1,8.752105819,7.642605003,6.474454273,1,1,4,32,14,43,208,10,9,0,6.702444767,6.358707804,6.717411641,1,1,3,29,8,43,195,4,1,0,3.99480739,5.117909356,6.075376126,0,0,2,27,17,51,217,8,3,0,6.955126041,7.105386255,7.010361479,1,1,3,29,14,51,217,1,6,1,4.265660204,6.162488982,6.975630738,0,1,2,35,12,35,172,5,3,0,4.466160449,4.856571198,5.434355912,0,0,3,33,30,53,185,12,4,0,9.862029373,8.263197099,6.8825986,2,2,8,88,30,125,610,16,13.910501,16.13370006,19.00827807,0,2,9,93,83,145,552,27,25.44517395,22.4845468,19.66368904,1,2,7,91,43,137,606,14,15.68694669,18.12444643,19.42034813,0,1,6,93,78,139,572,21,22.95737835,21.25730671,19.90768476,11,3,7,10,11,2016/1/12
995,2016,1,11,0,1,3,32,27,49,197,9,3,1,8.796488022,7.640920409,6.669744079,0,0,1,27,13,44,206,4,2,0,4.426497696,5.542777198,6.506213776,1,1,4,33,18,38,178,6,5,1,6.589648241,6.148335318,6.187713777,0,0,1,33,22,43,188,10,1,0,8.24713706,7.006293967,6.503325057,0,1,3,27,22,41,202,12,4,0,8.943560896,7.319185513,6.799353247,0,0,2,29,22,44,181,11,4,0,8.504211638,7.190140004,6.300278705,1,1,4,32,14,45,201,1,2,1,3.404889533,5.144943738,6.491026237,1,1,3,29,13,48,190,3,2,0,3.98961478,5.490545807,6.218505514,0,0,2,27,20,54,209,5,1,0,5.910252081,6.807181673,6.942110546,0,0,2,28,25,60,224,7,1,0,7.531320409,7.883318642,7.387743203,0,1,2,35,15,38,177,2,3,1,3.932320897,4.808761597,5.464311492,0,1,3,33,23,42,187,8,2,1,7.724058746,7.017596133,6.529674366,2,2,8,88,40,137,597,8,11.82100201,16.17826674,19.21574553,1,2,9,94,67,131,556,26,23.8903479,20.97939573,19.15773656,0,1,6,90,60,152,610,14,17.37389339,19.49926191,19.79416524,0,2,7,93,67,126,577,30,24.9147567,21.34307561,19.83235267,11,3,7,10,3,2016/1/11
996,2016,1,8,1,2,3,32,19,41,197,12,6,0,8.592976044,7.187893879,6.509036774,0,0,1,28,20,51,206,2,5,1,4.852995392,6.057036265,6.679056106,1,1,4,33,17,35,186,11,10,0,7.179296482,6.197780424,6.200659555,0,0,1,33,14,35,188,9,6,0,6.49427412,6.008391956,6.262175061,0,1,3,27,14,35,200,8,6,0,5.887121792,5.758914017,6.440687954,0,0,2,29,17,37,179,7,3,0,6.008423275,5.920186672,5.976159995,0,0,3,31,21,53,204,3,7,1,5.809779067,6.526591651,6.869717702,1,1,3,29,22,52,188,1,8,1,4.97922956,6.320727743,6.440471411,0,0,2,27,25,59,210,4,7,1,6.820504163,7.409575564,7.076049205,0,0,2,28,27,65,222,6,6,1,8.062640818,8.17775819,7.414484114,0,1,3,35,20,44,176,5,3,1,5.864641795,5.745015463,5.703229526,0,1,3,33,18,39,184,10,5,0,7.448117491,6.690128177,6.428272598,1,1,7,88,63,156,598,6,15.64200402,18.90435566,19.98924522,2,3,9,94,53,113,562,30,21.7806958,19.30586097,18.68585632,0,1,7,90,72,168,608,15,20.74778678,21.33234922,20.19376284,0,2,7,93,46,109,572,27,19.8295134,18.45743415,19.13113561,9,1,5,10,5,2016/1/8
997,2016,1,7,1,2,3,32,17,37,189,6,5,0,5.185952089,5.583858505,6.130349655,0,0,1,28,21,54,213,7,4,1,7.705990784,7.409381686,7.00174963,1,1,4,33,15,31,183,1,4,1,3.358592965,4.597040566,5.869670559,0,0,1,33,17,36,183,3,1,0,3.988548239,5.011189275,6.073359548,0,1,3,27,17,38,193,2,2,1,3.774243584,5.011885357,6.333149192,0,0,2,29,18,39,172,4,2,1,5.01684655,5.560248895,5.90555034,0,1,3,31,24,51,216,10,2,0,8.619558134,7.702122201,7.136594785,0,0,2,28,23,54,201,9,3,1,8.958459121,8.094303658,6.815676336,0,0,2,28,25,61,212,11,1,0,9.641008325,8.546100752,7.288190529,0,0,3,28,26,63,222,12,3,0,10.12528164,8.903677586,7.512034742,1,1,3,35,16,41,172,8,1,0,6.72928359,5.99335395,5.751728114,0,1,3,33,15,41,184,5,2,0,4.896234983,5.586837569,6.18194657,0,1,6,87,68,159,630,26,25.28400804,23.20580755,20.95402075,2,3,9,94,50,107,544,11,13.5613916,15.74114797,17.90557055,1,1,8,91,67,165,606,31,26.49557355,23.44313229,20.55195339,0,2,7,93,49,115,560,10,12.65902681,15.6099122,18.58845531,9,1,5,10,9,2016/1/7
998,2016,1,6,1,2,4,32,17,43,197,1,9,1,4.371904178,5.445144673,6.139339286,0,1,1,28,24,48,213,11,8,0,8.411981569,7.545842248,7.001870295,0,0,3,32,18,40,188,5,4,1,5.717185929,5.796054088,6.205509908,0,0,1,33,17,41,189,2,10,1,4.977096479,5.6815857,6.285315379,1,1,3,28,16,43,199,4,7,1,5.548487168,6.015847142,6.631987067,0,0,2,29,16,46,177,6,2,1,6.033693101,6.080331861,6.036967604,0,1,3,31,19,43,209,8,2,0,7.239116268,6.936162935,6.939118563,0,0,2,28,26,51,198,12,10,0,8.916918241,7.792404877,6.665033325,0,0,2,28,23,54,204,10,6,0,8.282016651,7.728134336,7.032203669,0,0,3,28,25,56,214,9,4,0,8.250563272,7.871570115,7.202519897,1,1,3,35,15,36,168,7,6,0,5.458567179,5.324471934,5.59667488,0,1,3,33,18,45,184,3,4,1,4.792469965,5.782450092,6.263460127,0,2,6,87,69,142,620,31,24.56801608,22.27441006,20.60602218,1,2,9,93,51,129,562,12,16.12278321,17.32153062,18.3818168,1,1,8,91,63,146,586,26,21.9911471,20.92417638,19.83139845,1,2,7,94,51,129,572,9,15.31805361,17.47988293,19.18076257,9,1,5,10,6,2016/1/6
999,2016,1,5,0,1,3,31,21,52,201,10,4,0,7.743808355,6.926859565,6.493776478,0,1,1,28,20,41,208,3,7,1,5.823963138,6.394456331,6.726137211,0,0,3,32,15,42,188,9,5,0,6.434371858,6.061405451,6.288648522,0,0,1,34,19,51,198,12,9,0,7.954192957,6.908780933,6.58085437,1,1,3,28,15,50,210,11,10,0,7.096974337,6.687796189,6.813503416,0,0,3,29,16,48,177,8,6,0,6.067386202,6.107109147,6.039517094,0,1,3,31,23,41,204,6,1,0,6.478232535,6.58155058,6.865954326,0,0,2,28,23,44,191,2,10,1,5.833836483,6.389873169,6.297104588,0,0,2,28,24,47,199,4,5,1,6.564033302,6.970845781,6.82752806,0,1,3,28,26,48,205,5,6,1,7.501126544,7.49542682,7.078555752,1,1,3,35,16,31,164,1,6,1,3.917134359,4.765962578,5.499893837,1,1,3,33,16,51,195,7,1,1,6.584939931,6.709933456,6.488526343,0,2,6,87,66,126,603,11,18.13603216,19.36588008,19.88919613,0,1,9,92,52,142,566,27,20.24556642,19.09537416,18.82194209,1,2,8,91,66,126,568,10,17.9822942,19.23223518,19.40597765,2,2,7,95,50,152,603,30,21.63610722,20.30651058,19.88288413,8,12,4,10,2,2016/1/5
1000,2016,1,4,1,1,3,31,12,49,195,6,1,0,5.48761671,5.902479419,6.25196796,0,1,2,28,28,44,213,10,3,0,8.647926276,7.525941775,6.983112192,0,0,3,32,9,45,185,4,2,0,3.868743716,5.081873934,6.101658765,0,0,1,34,9,47,194,3,1,1,3.908385915,5.21170791,6.207120189,1,1,3,28,10,48,199,1,2,1,3.193948673,5.250394919,6.524779514,0,0,3,29,12,50,168,2,4,1,4.134772404,5.47614553,5.904311377,0,1,3,31,26,40,214,5,7,1,6.95646507,6.775400774,6.925675314,0,0,2,28,28,46,198,12,3,0,9.667672965,7.853164225,6.593456629,0,1,2,28,30,44,209,9,2,1,9.128066604,7.961127708,7.022529995,0,1,3,28,33,45,208,11,1,0,10.00225309,8.32723576,7.221904424,0,0,2,35,23,33,174,7,1,1,6.834268718,6.021283437,5.810231343,1,1,3,33,14,55,183,8,7,0,6.169879861,6.613244608,6.453252297,0,2,7,87,82,130,625,27,25.27206431,22.15450677,20.50224413,1,1,9,92,33,144,548,12,13.49113283,16.46049888,18.2579381,0,2,7,91,86,122,591,27,25.96458841,22.30964691,20.05466576,2,2,7,95,33,150,576,12,13.27221445,17.07534744,19.185152,8,12,4,10,7,2016/1/4
